candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
H8NY22177,Josh Riley,Democratic,NY,NY-19,party_nominee,on_ballot,True,Likely D,https://www.joshrileyforcongress.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,"Medicare Advantage oversight, rural hospitals, opposed Medicaid cuts. No M4A position located.",https://riley.house.gov/media/press-releases,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H8NY21203,Paul Tonko,Democratic,NY,NY-20,party_nominee,on_ballot,True,Solid D,https://paultonko.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…d to challenges in our healthcare system and fix the parts of the ACA that don’t work while moving forward with the provisions that do.,aca.protect,,
H6NY21199,Blake Gendebien,Democratic,NY,NY-21,party_nominee,on_ballot,False,Solid R,https://blakegendebienforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Improving Healthcare,aca.coverage_access,,
H4NY22085,John Mannion,Democratic,NY,NY-22,party_nominee,on_ballot,True,Solid D,https://www.mannionforny.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Safeguarding and Expanding access to the Affordable Care Act (ACA): Protecting the ACA is the best way to keep the country and residents of the 22nd Congressional District safe and healthy.,aca.protect,,
H6NY23559,Aaron Gies,Democratic,NY,NY-23,party_nominee,on_ballot,False,Solid R,https://aaronforny23.com/,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.7,Says he wants to move toward single-payer healthcare covering everybody in NY-23; universal access framing.,https://aaronforny23.com/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6NY24219,Alissa Ellman,Democratic,NY,NY-24,party_nominee,on_ballot,False,Solid R,https://www.ellmanforcongress.com/,0.95,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Alissa will vote to protect and expand Medicaid coverage to make sure everyone in the district has good quality and affordable healthcare.,aca.medicaid_gap,,
H8NY25105,Joseph Morelle,Democratic,NY,NY-25,party_nominee,on_ballot,True,Solid D,https://www.votemorelle.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…health, and protect coverage for people with pre-existing conditions.",aca.preexisting,,
H4NY26078,Tim Kennedy,Democratic,NY,NY-26,party_nominee,on_ballot,True,Solid D,https://kennedyforuscongress.com/,0.85,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"He will continue fighting to protect Social Security, Medicare and Medicaid – and supports strengthening these programs to make health care more affordable and accessible for all Western New Yorkers.",aca.protect_medicare,REVIEW: weak evidence,
H2OH01194,Greg Landsman,Democratic,OH,OH-01,party_nominee,on_ballot,True,Lean D,https://www.landsmanforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Greg will continue fighting to protect the Affordable Care Act, lower premiums for families and seniors, hold big insurance companies accountable, drive down prescription drug costs, and cap insulin costs.",aca.protect,,
XFE12F7B64,Jennifer Mazzuckelli,Democratic,OH,OH-02,party_nominee,on_ballot,False,Solid R,https://jen4oh2.com/,0.25,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,https://jen4oh2.com/: page had too little text to classify,campaign site verification scored 0.25: campaign apparatus (donate/volunteer/disclaimer) | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H2OH03125,Joyce Beatty,Democratic,OH,OH-03,party_nominee,on_ballot,True,Solid D,https://beattyforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"She supports expanding and strengthening the Affordable Care Act and continuing to invest in groundbreaking medical research, therapies and technologies to improve the health and well-being of generations of Americans.",aca.protect,,
H6OH04181,Joshua Kolasinski,Democratic,OH,OH-04,party_nominee,on_ballot,False,Solid R,https://www.joshuaforohio.com/,0.6,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Allow Medicare to negotiate drug prices,aca.drug_negotiation,,
H6OH05154,Brian Shaver,Democratic,OH,OH-05,party_nominee,on_ballot,False,Solid R,https://www.brianshaverforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6OH06244,Elizabeth Kirtley,Democratic,OH,OH-06,party_nominee,on_ballot,False,Solid R,https://www.elizabethforus.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…titutional Rights ~ A Real Voice for Women ~ Universal Healthcare~,aca.universal_goal,REVIEW: weak evidence,
H6OH07168,Brian Poindexter,Democratic,OH,OH-07,party_nominee,on_ballot,False,Toss Up,https://poindexterforcongress.com/,0.8,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H8OH08097,Vanessa Enoch,Democratic,OH,OH-08,party_nominee,on_ballot,False,Solid R,https://enochforcongress.com/,0.25,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,public_option,0.5,"CONFLICT: uses the Medicare for All label and proposes funding it, but also backs 'a public Medicare option that leaves private insurance intact'. Substance is a public option.",https://justfacts.votesmart.org/candidate/political-courage-test/178848/vanessa-enoch,"We can redesign health‑care rules to put people first: empower Medicare and Medicaid to negotiate drug prices, cap out‑of‑pocket costs, fund community clinics and invest in preventive care.",aca.drug_negotiation,https://enochforcongress.com/: page had too little text to classify; https://enochforcongress.com/issue/closing-the-wealth-gap: weak evidence,campaign site verification scored 0.25: surname in domain
H2OH09031,Marcy Kaptur,Democratic,OH,OH-09,party_nominee,on_ballot,True,Toss Up,https://marcykaptur.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"She has fought to protect Social Security and Medicare from cuts and privatization, because working people have spent years paying into the system and they deserve to be covered.",aca.protect_medicare,REVIEW: weak evidence,
H6OH10121,Kristina Knickerbocker,Democratic,OH,OH-10,party_nominee,on_ballot,False,Likely R,https://kristinaknickerbocker.com/,0.65,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I’ll protect Medicaid, Medicare, CHIP, and the Affordable Care Act; support a public option to lower premiums and expand care; ban medical debt from wrecking people’s credit; invest in mental health care; and defend reproductive healthcare.",po.public_option,,
H2OH11169,Shontel Brown,Democratic,OH,OH-11,party_nominee,on_ballot,True,Solid D,https://shontelbrown.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H4OH12080,Jerrad Christian,Democratic,OH,OH-12,party_nominee,on_ballot,False,Solid R,https://www.christianforohio.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Pass Universal Healthcare This is not an abstract concept or a handout.,aca.universal_goal,REVIEW: weak evidence,
H2OH13264,Emilia Sykes,Democratic,OH,OH-13,party_nominee,on_ballot,True,Likely D,https://www.emiliasykesforcongress.com/,0.8,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6OH14248,Maria Jukic,Democratic,OH,OH-14,party_nominee,on_ballot,False,Solid R,https://mariajukicforcongress.com/,0.25,unknown,public_option,does_not_support_m4a,news,,public_option,0.7,Center-left; would lower the Medicare eligibility age to 62 and expand negotiation. Her primary opponent ran on M4A; she did not.,https://www.mariajukicforcongress.com/healthcare-the-road-to-universal-coverage/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6OH15112,Don Leonard,Democratic,OH,OH-15,party_nominee,on_ballot,False,Likely R,https://donforohio.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Supporting life means fighting for universal healthcare, affordable childcare,
 paid family leave, and support for those who care for an aging parent or a disabled loved one.",aca.universal_goal,REVIEW: weak evidence,
H6OK01201,John Croisant,Democratic,OK,OK-01,party_nominee,on_ballot,False,Solid R,https://www.croisantforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I support expanding access through Medicaid expansion, ACA subsidies, or a broader universal coverage model.",aca.protect,,
H4OK02196,Brandon Wade,Democratic,OK,OK-02,party_nominee,on_ballot,False,Solid R,https://brandon4congress.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Explore multiple models, including: A Medicare for All approach.",m4a.phrase,,
H6OK03272,Suzie Byrd,Democratic,OK,OK-03,party_nominee,on_ballot,False,Solid R,https://suziebyrd.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,Lists universal health care as a priority but no mechanism stated. No M4A position located.,https://www.ballotready.org/people/suzie-byrd,,,campaign site unreachable,"campaign site verification scored 0.00: fetch failed: egress blocked fetching https://suziebyrd.com/robots.txt: HTTPSConnectionPool(host='suziebyrd.com', port=443): Max retries exceeded with url: /robots.txt (Caused by ProxyError('Unable to connect to proxy', OSError('Tunnel connection failed: 502 Bad Gateway')))"
H6OK04155,Mitchell Jacob,Democratic,OK,OK-04,party_nominee,on_ballot,False,Solid R,https://www.mitchelljacob.com/,0.85,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6OK05293,Jena Nelson,Democratic,OK,OK-05,party_nominee,on_ballot,False,Solid R,https://jenanelson.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Protect Social Security/Medicare/Medicaid, expand Medicare negotiation. Her primary opponent backed M4A; she did not.",https://jenanelson.com/issues/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H2OR01133,Suzanne Bonamici,Democratic,OR,OR-01,party_nominee,on_ballot,True,Solid D,https://www.bonamiciforcongress.com/,1.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 1499 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6OR02322,Chris Beck,Democratic,OR,OR-02,party_nominee,on_ballot,False,Solid R,https://chrisbeckforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,The bill has also caused premiums for everybody with Marketplace plans to skyrocket!,aca.exchange,REVIEW: weak evidence,
H4OR03192,Maxine Dexter,Democratic,OR,OR-03,party_nominee,on_ballot,True,Solid D,https://maxinefororegon.com/,0.4,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"We must work toward the goal of adopting a single-payer model, and it must include comprehensive behavioral health, vision, dental, and prescription drug coverage.",m4a.single_payer,https://maxinefororegon.com/issue/economic-opportunity: weak evidence; https://maxinefororegon.com/issue/addiction-and-mental-health: weak evidence,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H2OR04095,Val Hoyle,Democratic,OR,OR-04,party_nominee,on_ballot,True,Solid D,https://www.valhoyle.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H4OR05304,Janelle Bynum,Democratic,OR,OR-05,party_nominee,on_ballot,True,Solid D,https://www.janellebynum.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,aca_strengthen,0.55,"'Healthcare is a right'; protect Medicare/Medicaid, lower drug costs. No M4A position located.",https://bynum.house.gov/issues/healthcare,"She also fought to protect Medicare, expand Medicaid, and lower the cost of prescription drug prices.",aca.medicaid_gap,,
H2OR06066,Andrea Salinas,Democratic,OR,OR-06,party_nominee,on_ballot,True,Solid D,https://www.andreasalinasfororegon.com/,1.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 1313 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6PA01181,Bob Harvie,Democratic,PA,PA-01,party_nominee,on_ballot,False,Likely R,https://bobharvieforcongress.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,…we need to lower the age that Americans can buy into Medicare from 65 to 55.,po.buy_in,,
H4PA13199,Brendan Boyle,Democratic,PA,PA-02,party_nominee,on_ballot,True,Solid D,https://voteboyle.com/,0.25,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,https://voteboyle.com/: page had too little text to classify; https://voteboyle.com/issues: page had too little text to classify,campaign site verification scored 0.25: surname in domain
H6PA03203,Chris Rabb,Democratic,PA,PA-03,party_nominee,on_ballot,False,Solid D,https://www.chrisrabb.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Medicare For All, Protecting Reproductive Freedom",m4a.phrase,,
H8PA04116,Madeleine Dean,Democratic,PA,PA-04,party_nominee,on_ballot,True,Solid D,https://mad4pa.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…rriers to healthcare, protects patients with pre-existing conditions, and lowers the cost of prescription drugs.",aca.preexisting,,
H8PA07200,Mary Gay Scanlon,Democratic,PA,PA-05,party_nominee,on_ballot,True,Solid D,https://www.scanlonforcongress.com/,0.85,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H8PA06087,Chrissy Houlahan,Democratic,PA,PA-06,party_nominee,on_ballot,True,Solid D,https://chrissyhoulahanforcongress.com/,1.0,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6PA07188,Bob Brooks,Democratic,PA,PA-07,party_nominee,on_ballot,False,Toss Up,https://brooksforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.9,Says his biggest priority is Medicare for All; campaigned on it with broad Democratic endorsements.,https://muhlenbergweekly.com/campus-voices/an-interview-with-bob-brooks-candidate-for-pa-07/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6PA08293,Paige Cognetti,Democratic,PA,PA-08,party_nominee,on_ballot,False,Toss Up,https://paigeforpa.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Defend Medicaid, protect marketplaces, behavioral health. No M4A position located.",https://paigeforpa.com/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6PA09127,Rachel Wallace,Democratic,PA,PA-09,party_nominee,on_ballot,False,Solid R,https://www.wallaceforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,aca_strengthen,0.55,"Lower costs, ban prior authorization, reverse 2025 cuts, insurer accountability. No M4A position located.",https://www.wallaceforcongress.com/,,,,
H4PA10104,Janelle Stelson,Democratic,PA,PA-10,party_nominee,on_ballot,False,Toss Up,https://janellestelson.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,I support lowering the price of prescription drugs by allowing the government to negotiate prices.,aca.drug_negotiation,,
H6PA11099,Nancy Mannion,Democratic,PA,PA-11,party_nominee,on_ballot,False,Solid R,https://www.nancymannion.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H2PA18200,Summer Lee,Democratic,PA,PA-12,party_nominee,on_ballot,True,Solid D,https://summerforpa.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Medicare For All,m4a.phrase,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,
H4PA13298,Beth Farnham,Democratic,PA,PA-13,party_nominee,on_ballot,False,Solid R,https://bethfarnhamforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ike, take a look at Representative Jayapal’s Medicare for All bill in the comments.",m4a.phrase,,
H6PA14200,Alan Bradstock,Democratic,PA,PA-14,party_nominee,on_ballot,False,Solid R,https://www.bradstockforcongress.com/,0.95,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ssible for every American by lowering costs, expanding coverage, and ending medical debt.",aca.coverage_access,REVIEW: weak evidence,
H6PA15181,Ray Bilger,Democratic,PA,PA-15,party_nominee,on_ballot,False,Solid R,https://bilgerforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…fending Medicare and Medicaid, strengthening rural hospitals and healthcare providers, and addressing the severe shortage of medical professionals in rural Pennsylvania.",aca.rural_hospitals,REVIEW: weak evidence,
H6PA16379,Justin Wagner,Democratic,PA,PA-16,party_nominee,on_ballot,False,Solid R,https://www.justinwagnerforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…, and I will co-sponsor and vote to pass The Medicare For All Act (H.",m4a.phrase,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,
H2PA17103,Chris Deluzio,Democratic,PA,PA-17,party_nominee,on_ballot,True,Solid D,https://chrisforpa.com/,0.85,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
X5E20EA151,Gabe Amo,Democratic,RI,RI-01,party_nominee,pending_primary,False,Solid D,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,,
X4BF90D77E,Seth Magaziner,Democratic,RI,RI-02,party_nominee,pending_primary,False,Solid D,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,,
H6SC01359,Nancy Lacore,Democratic,SC,SC-01,party_nominee,on_ballot,False,Likely R,https://www.nancylacore.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protect the Affordable Care Act’s protections for people with preexisting conditions.,aca.protect,,
H6SC02159,Zyon Khalifa,Democratic,SC,SC-02,party_nominee,on_ballot,False,Solid R,https://www.khalifaforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Improve Medicare and Medical Care Availability Strengthen Medicare Services : Advocate for enhancements to Medicare, ensuring comprehensive coverage and support for all eligible South Carolinians.",aca.universal_aspiration,,
H6SC03090,Eunice Lehmacher,Democratic,SC,SC-03,party_nominee,on_ballot,False,Solid R,https://www.euniceforsc.com/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6SC04171,Courtney McClain,Democratic,SC,SC-04,party_nominee,on_ballot,False,Solid R,https://www.mcclainforsc.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Support a Medicare for All, single‑payer system that replaces private insurance companies and ensures all South Carolinians have guaranteed healthcare coverage.",m4a.phrase,,
H6SC05228,Mallory Dittmer,Democratic,SC,SC-05,party_nominee,on_ballot,False,Solid R,https://www.dittmerforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Priorities: Lower costs on insurance premiums, prescription drugs, and out-of-pocket costs Protect coverage by improving the Affordable Care Act (ACA) and reversing dangerous cuts to ACA subsidies, Medicare, and Medicaid Reform insurance pre-authorization to ensure that insurance companies do not deny patients necessary medication and treatments Save rural hospi…",aca.protect,https://www.dittmerforcongress.com/priorities/agriculture: healthcare phrases present but none in the candidate's own voice,
H2SC02042,Jim Clyburn,Democratic,SC,SC-06,party_nominee,on_ballot,True,Solid D,https://clyburnforcongress.com/,0.25,unknown,public_option,does_not_support_m4a,news,,public_option,0.8,Explicitly rejects M4A ('not a single person who put us in the majority supports Medicare for All'); backs a public option and incremental ACA reform.,https://www.postandcourier.com/news/south-carolina-rep-jim-clyburn-calls-on-democrats-to-take/article_d4e7549c-1630-11e7-a07e-8728b3fc4778.html,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6SC07034,John Vincent,Democratic,SC,SC-07,party_nominee,on_ballot,False,Solid R,https://www.vincent4congress.org/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,"Protect Medicare, Medicaid, Social Security and ACA benefits; veterans' care. No M4A position located.",https://horrydemocrats.org/about-us/democratic-candidates/john-vincent/,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H6SD01141,Nikki Gronli,Democratic,SD,SD-AL,party_nominee,on_ballot,False,Solid R,https://www.nikkigforsd.com/,0.6,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ecting Medicare, Medicaid, and restoring the Marketplace tax credits that keep private market coverage in reach for thousands of South Dakotans.",aca.exchange,,
H6TN01537,Kristi Burke,Democratic,TN,TN-01,party_nominee,on_ballot,False,Solid R,https://www.votekristiburke.com/,0.65,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,Supports the Medicare for All Act explicitly; frames healthcare as a human right.,https://www.votekristiburke.com/non-negotiables,,,REVIEW: only 975 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6TN02170,Michaela Barnett,Democratic,TN,TN-02,party_nominee,on_ballot,False,Solid R,https://www.michaelafortennessee.com/,0.6,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…e people go without care Work to restore and expand the ACA premium tax credit to make our current healthcare options affordable while ensuring that insurance companies aren’t taking advantage of government dollars Advocate for a universal healthcare option, while preserving you…",aca.protect,,
H6TN03228,Anna Golladay,Democratic,TN,TN-03,party_nominee,on_ballot,False,Solid R,https://annagolladay.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I support allowing Medicare to negotiate drug prices, capping out-of-pocket expenses, and cracking down on pharmaceutical price gouging.",aca.drug_negotiation,,
H4TN04270,Victoria Broderick,Democratic,TN,TN-04,party_nominee,on_ballot,False,Solid R,https://www.victoria4tennessee.org/,0.6,aca_strengthen,explicit_m4a,supports_m4a,human_review,,unknown,0.0,,,Universal Healthcare is a must.,aca.universal_goal,REVIEW: weak evidence,
H6TN05397,Chaz Molder,Democratic,TN,TN-05,party_nominee,on_ballot,False,Solid R,https://chazmolder.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Expanding Access to Healthcare,aca.coverage_access,REVIEW: weak evidence,
H6TN06171,Mike Croley,Democratic,TN,TN-06,party_nominee,on_ballot,False,Solid R,https://www.mikefortn6.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,"'Universal Basic Healthcare' framing and healthcare as a right, but the concrete asks are ACA subsidies and claim-denial reform. M4A not named.",https://croleyforcongress.com/what-i-will-fight-for/,,,campaign site unreachable,"campaign site verification scored 0.00: fetch failed: failed fetching https://www.mikefortn6.com/: HTTPSConnectionPool(host='www.mikefortn6.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1016)')))"
H6TN07286,Darden Copeland,Democratic,TN,TN-07,party_nominee,on_ballot,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Protect Medicaid/Medicare, extend ACA subsidies, drug negotiation. NOTE: lost the Oct 2025 TN-07 special primary; verify he is the 2026 nominee.",https://nashvillebanner.com/2026/07/16/darden-copeland-congress-tennessee-district-7/,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
H6TN08367,Heidi Kuhn,Democratic,TN,TN-08,party_nominee,on_ballot,False,Solid R,https://kuhnforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Protect Medicare and Medicaid 
 Heidi will repeal cuts to Medicare and Medicaid that are stripping health coverage from seniors and working families across Tennessee",aca.protect_medicare,REVIEW: weak evidence,
H6TN09449,Justin J. Pearson,Democratic,TN,TN-09,party_nominee,on_ballot,False,Solid R,https://www.votejustinj.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,We need Medicare for All because no family deserves to lose a loved one because of fear of the costs burdening their loved ones so much that they would rather not be alive.,m4a.phrase,,
H6TX01352,Yolanda Prince,Democratic,TX,TX-01,party_nominee,on_ballot,False,Solid R,https://yolandaprince.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Medicare for All I support a Medicare for All single-payer healthcare systems, that guarantees health insurance coverage for every American.",m4a.phrase,,
H6TX02251,Shaun Finnie,Democratic,TX,TX-02,party_nominee,on_ballot,False,Solid R,https://shaunfinnieforcongress.com/,0.25,unknown,public_option,does_not_support_m4a,news,,public_option,0.7,Restore enhanced ACA assistance and establish a public insurance option to compete with private insurers.,https://shaunfinnieforcongress.com/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6TX03234,Evan Hunt,Democratic,TX,TX-03,party_nominee,on_ballot,False,Solid R,https://www.electevanhunt.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6TX04174,Jason Pearce,Democratic,TX,TX-04,party_nominee,on_ballot,False,Solid R,https://pearcefortexas.com/,0.45,unknown,public_option,does_not_support_m4a,news,,public_option,0.5,Affordable healthcare for all via expanding Medicare and cutting drug costs; M4A not named.,https://www.pearcefortexas.com/platform,,,REVIEW: only 1360 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.45: surname in <title>; surname in domain
H6TX05189,Chelsey Hockett,Democratic,TX,TX-05,party_nominee,on_ballot,False,Solid R,https://chelseyhockettforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,Platform states she will fight for Medicare for All; healthcare framed as a human right.,https://www.lonestarleft.com/p/meet-the-candidates-chelsey-hockett,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6TX25203,Danny Minton,Democratic,TX,TX-06,party_nominee,on_ballot,False,Solid R,https://www.dannyfortexas.com/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H8TX07140,Lizzie Fletcher,Democratic,TX,TX-07,party_nominee,on_ballot,True,Solid D,https://www.lizziefletcher.com/,0.85,unknown,public_option,does_not_support_m4a,news,,public_option,0.8,Rejected M4A in favour of incremental ACA improvements plus a Medicare public option (PolitiFact).,https://www.politifact.com/factchecks/2018/oct/30/john-culberson/lizzie-fletcher-does-not-want-government-funded-un/,,,REVIEW: only 1457 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H0TX08145,Laura Jones,Democratic,TX,TX-08,party_nominee,on_ballot,False,Solid R,https://www.laura4tx.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Medicare for All: Healthcare is a basic human right, not a privilege tied to a job or the size of a paycheck.",m4a.phrase,,
